timestamp,load,ghi,wind
2026-04-05 00:00:00,1613.3326039536248,8.52441295442369,2.3170580303842074
2026-04-05 01:00:00,1687.650680192687,8.018874088282084,2.0947218336593494
2026-04-05 02:00:00,1418.2186272641814,7.375752289371235,2.0022271953495645
2026-04-05 03:00:00,1293.278131131677,6.63887524547789,2.045877472201048
2026-04-05 04:00:00,1109.3907586378832,5.8584599093964895,2.222697969981865
2026-04-05 05:00:00,1083.3308493641368,5.0876902965836575,2.5206386639779415
2026-04-05 06:00:00,767.7429467028687,4.379093082395581,2.9193953882637205
2026-04-05 07:00:00,777.8834975984578,3.7809579959669133,3.3917935310557707
2026-04-05 08:00:00,1100.203876003833,3.334046954972798,3.9056399395976586
2026-04-05 09:00:00,728.8507286865963,3.068816208301573,4.425916830318592
2026-04-05 10:00:00,882.7285797229925,3.0033407930243468,4.917168192914155
2026-04-05 11:00:00,950.5009899083593,3.1420827504890227,5.345916058854722
2026-04-05 12:00:00,1249.49939497932,3.4755870455763107,5.6829419696157935
2026-04-05 13:00:00,1500.0484753860032,3.9811259117179154,5.905278166340651
2026-04-05 14:00:00,1444.653059886595,4.624247710628766,5.9977728046504355
2026-04-05 15:00:00,1624.3239539823865,5.361124754522112,5.954122527798951
2026-04-05 16:00:00,1802.185963067383,6.141540090603511,5.777302030018134
2026-04-05 17:00:00,2053.2534108169525,6.9123097034163425,5.479361336022058
2026-04-05 18:00:00,1958.4993160208226,7.620906917604419,5.0806046117362795
2026-04-05 19:00:00,2068.005966869622,8.219042004033088,4.608206468944229
2026-04-05 20:00:00,1779.1827456903789,8.665953045027202,4.094360060402342
2026-04-05 21:00:00,1893.2802681010485,8.931183791698427,3.574083169681408
2026-04-05 22:00:00,2006.5079974524085,8.996659206975654,3.082831807085844
2026-04-05 23:00:00,2043.4967858469702,8.857917249510976,2.6540839411452772
2026-04-06 00:00:00,1809.0008032225003,8.52441295442369,2.3170580303842074
2026-04-06 01:00:00,1436.2212595518586,8.018874088282084,2.0947218336593494
2026-04-06 02:00:00,1218.9162213046072,7.375752289371235,2.0022271953495645
2026-04-06 03:00:00,1286.5265777563945,6.63887524547789,2.045877472201048
2026-04-06 04:00:00,858.8346179254289,5.8584599093964895,2.222697969981865
2026-04-06 05:00:00,1138.731235413068,5.0876902965836575,2.5206386639779415
2026-04-06 06:00:00,895.0304871648123,4.379093082395581,2.9193953882637205
2026-04-06 07:00:00,591.9895996056291,3.7809579959669133,3.3917935310557707
2026-04-06 08:00:00,680.6107146115456,3.334046954972798,3.9056399395976586
2026-04-06 09:00:00,754.745821221806,3.068816208301573,4.425916830318592
2026-04-06 10:00:00,828.3861225300137,3.0033407930243468,4.917168192914155
2026-04-06 11:00:00,839.6182509502809,3.1420827504890227,5.345916058854722
2026-04-06 12:00:00,1080.5472767769747,3.4755870455763107,5.6829419696157935
2026-04-06 13:00:00,1277.718606111804,3.9811259117179154,5.905278166340651
2026-04-06 14:00:00,1451.0587824922409,4.624247710628766,5.9977728046504355
2026-04-06 15:00:00,1901.2204131941005,5.361124754522112,5.954122527798951
2026-04-06 16:00:00,1907.3120331984592,6.141540090603511,5.777302030018134
2026-04-06 17:00:00,1876.841754706618,6.9123097034163425,5.479361336022058
2026-04-06 18:00:00,2075.6919002254235,7.620906917604419,5.0806046117362795
2026-04-06 19:00:00,2053.2884750508383,8.219042004033088,4.608206468944229
2026-04-06 20:00:00,2155.093388433201,8.665953045027202,4.094360060402342
2026-04-06 21:00:00,2301.12041250319,8.931183791698427,3.574083169681408
2026-04-06 22:00:00,2134.5398018808896,8.996659206975654,3.082831807085844
2026-04-06 23:00:00,2328.952013839746,8.857917249510976,2.6540839411452772
2026-04-07 00:00:00,1902.2851755519825,8.52441295442369,2.3170580303842074
2026-04-07 01:00:00,1548.9024218507861,8.018874088282084,2.0947218336593494
2026-04-07 02:00:00,1638.9505293589275,7.375752289371235,2.0022271953495645
2026-04-07 03:00:00,1514.3548866460296,6.63887524547789,2.045877472201048
2026-04-07 04:00:00,1366.2979991149418,5.8584599093964895,2.222697969981865
2026-04-07 05:00:00,913.3675512653892,5.0876902965836575,2.5206386639779415
2026-04-07 06:00:00,965.0676363319756,4.379093082395581,2.9193953882637205
2026-04-07 07:00:00,1107.5899849662599,3.7809579959669133,3.3917935310557707
2026-04-07 08:00:00,680.3419202479746,3.334046954972798,3.9056399395976586
2026-04-07 09:00:00,898.693963421915,3.068816208301573,4.425916830318592
2026-04-07 10:00:00,843.0506483589166,3.0033407930243468,4.917168192914155
2026-04-07 11:00:00,1038.3036555225042,3.1420827504890227,5.345916058854722
2026-04-07 12:00:00,1177.152804533935,3.4755870455763107,5.6829419696157935
2026-04-07 13:00:00,1687.2687520276504,3.9811259117179154,5.905278166340651
2026-04-07 14:00:00,1643.7382354099316,4.624247710628766,5.9977728046504355
2026-04-07 15:00:00,1725.384270846305,5.361124754522112,5.954122527798951
2026-04-07 16:00:00,1860.6292536587666,6.141540090603511,5.777302030018134
2026-04-07 17:00:00,2172.8102648191357,6.9123097034163425,5.479361336022058
2026-04-07 18:00:00,2251.1164073896994,7.620906917604419,5.0806046117362795
2026-04-07 19:00:00,2514.7290804499635,8.219042004033088,4.608206468944229
2026-04-07 20:00:00,2403.8081765347392,8.665953045027202,4.094360060402342
2026-04-07 21:00:00,2084.3710435928024,8.931183791698427,3.574083169681408
2026-04-07 22:00:00,2132.1532323053398,8.996659206975654,3.082831807085844
2026-04-07 23:00:00,2276.696811310103,8.857917249510976,2.6540839411452772
2026-04-08 00:00:00,1882.8987787669214,8.52441295442369,2.3170580303842074
2026-04-08 01:00:00,2076.2015224748293,8.018874088282084,2.0947218336593494
2026-04-08 02:00:00,1482.5471586930073,7.375752289371235,2.0022271953495645
2026-04-08 03:00:00,1567.6038778013435,6.63887524547789,2.045877472201048
2026-04-08 04:00:00,1201.701902259733,5.8584599093964895,2.222697969981865
2026-04-08 05:00:00,1128.9603088801025,5.0876902965836575,2.5206386639779415
2026-04-08 06:00:00,1278.9021061161304,4.379093082395581,2.9193953882637205
2026-04-08 07:00:00,1044.4879697823699,3.7809579959669133,3.3917935310557707
2026-04-08 08:00:00,1179.451351438246,3.334046954972798,3.9056399395976586
2026-04-08 09:00:00,1167.4607554059191,3.068816208301573,4.425916830318592
2026-04-08 10:00:00,1291.3384485197478,3.0033407930243468,4.917168192914155
2026-04-08 11:00:00,1164.265395957496,3.1420827504890227,5.345916058854722
2026-04-08 12:00:00,1413.0599400851104,3.4755870455763107,5.6829419696157935
2026-04-08 13:00:00,1678.4021576848168,3.9811259117179154,5.905278166340651
2026-04-08 14:00:00,1664.2843118516307,4.624247710628766,5.9977728046504355
2026-04-08 15:00:00,2209.5265730011674,5.361124754522112,5.954122527798951
2026-04-08 16:00:00,2006.93337768441,6.141540090603511,5.777302030018134
2026-04-08 17:00:00,2211.2902214989913,6.9123097034163425,5.479361336022058
2026-04-08 18:00:00,2203.5700818635796,7.620906917604419,5.0806046117362795
2026-04-08 19:00:00,2090.283196078264,8.219042004033088,4.608206468944229
2026-04-08 20:00:00,2693.761236677378,8.665953045027202,4.094360060402342
2026-04-08 21:00:00,2360.5305100200812,8.931183791698427,3.574083169681408
2026-04-08 22:00:00,2247.847879894661,8.996659206975654,3.082831807085844
2026-04-08 23:00:00,2171.283745544236,8.857917249510976,2.6540839411452772
2026-04-09 00:00:00,2270.1974052112328,8.52441295442369,2.3170580303842074
2026-04-09 01:00:00,1748.5443817706446,8.018874088282084,2.0947218336593494
2026-04-09 02:00:00,1822.550377190251,7.375752289371235,2.0022271953495645
2026-04-09 03:00:00,1487.3956575694892,6.63887524547789,2.045877472201048
2026-04-09 04:00:00,1306.4661678064165,5.8584599093964895,2.222697969981865
2026-04-09 05:00:00,1351.280388582318,5.0876902965836575,2.5206386639779415
2026-04-09 06:00:00,1318.8274746640532,4.379093082395581,2.9193953882637205
2026-04-09 07:00:00,1038.5145956927017,3.7809579959669133,3.3917935310557707
2026-04-09 08:00:00,989.6607996314473,3.334046954972798,3.9056399395976586
2026-04-09 09:00:00,964.0936183763993,3.068816208301573,4.425916830318592
2026-04-09 10:00:00,1382.1510041539543,3.0033407930243468,4.917168192914155
2026-04-09 11:00:00,1244.8944409125806,3.1420827504890227,5.345916058854722
2026-04-09 12:00:00,1197.890955181462,3.4755870455763107,5.6829419696157935
2026-04-09 13:00:00,1850.4562927074685,3.9811259117179154,5.905278166340651
2026-04-09 14:00:00,1605.5664221832606,4.624247710628766,5.9977728046504355
2026-04-09 15:00:00,2096.5945158671907,5.361124754522112,5.954122527798951
2026-04-09 16:00:00,2160.759132736774,6.141540090603511,5.777302030018134
2026-04-09 17:00:00,2304.345102226757,6.9123097034163425,5.479361336022058
2026-04-09 18:00:00,2266.897650286017,7.620906917604419,5.0806046117362795
2026-04-09 19:00:00,2461.751095542958,8.219042004033088,4.608206468944229
2026-04-09 20:00:00,2164.3292226295384,8.665953045027202,4.094360060402342
2026-04-09 21:00:00,2464.8131432044975,8.931183791698427,3.574083169681408
2026-04-09 22:00:00,2529.186507166294,8.996659206975654,3.082831807085844
2026-04-09 23:00:00,2309.495877430445,8.857917249510976,2.6540839411452772
2026-04-10 00:00:00,1725.3223321166904,8.52441295442369,2.3170580303842074
2026-04-10 01:00:00,1711.9898101262042,8.018874088282084,2.0947218336593494
2026-04-10 02:00:00,1654.0791158699724,7.375752289371235,2.0022271953495645
2026-04-10 03:00:00,1581.0136762868963,6.63887524547789,2.045877472201048
2026-04-10 04:00:00,1332.41423617659,5.8584599093964895,2.222697969981865
2026-04-10 05:00:00,1140.1875046111743,5.0876902965836575,2.5206386639779415
2026-04-10 06:00:00,1203.4099050353025,4.379093082395581,2.9193953882637205
2026-04-10 07:00:00,1229.4007252861993,3.7809579959669133,3.3917935310557707
2026-04-10 08:00:00,1005.0615116370458,3.334046954972798,3.9056399395976586
2026-04-10 09:00:00,1179.5454405758035,3.068816208301573,4.425916830318592
2026-04-10 10:00:00,756.4432034325076,3.0033407930243468,4.917168192914155
2026-04-10 11:00:00,1113.261755473155,3.1420827504890227,5.345916058854722
2026-04-10 12:00:00,1345.9150977544382,3.4755870455763107,5.6829419696157935
2026-04-10 13:00:00,1480.7734685394535,3.9811259117179154,5.905278166340651
2026-04-10 14:00:00,1772.4303128739082,4.624247710628766,5.9977728046504355
2026-04-10 15:00:00,2039.6973780500898,5.361124754522112,5.954122527798951
2026-04-10 16:00:00,2113.8274035059085,6.141540090603511,5.777302030018134
2026-04-10 17:00:00,2069.162485016089,6.9123097034163425,5.479361336022058
2026-04-10 18:00:00,2024.371537915171,7.620906917604419,5.0806046117362795
2026-04-10 19:00:00,2385.726426644841,8.219042004033088,4.608206468944229
2026-04-10 20:00:00,2031.2222249704323,8.665953045027202,4.094360060402342
2026-04-10 21:00:00,2364.349114935744,8.931183791698427,3.574083169681408
2026-04-10 22:00:00,2154.6413365075246,8.996659206975654,3.082831807085844
2026-04-10 23:00:00,1885.4355618022093,8.857917249510976,2.6540839411452772
2026-04-11 00:00:00,1954.0672194245133,8.52441295442369,2.3170580303842074
2026-04-11 01:00:00,1739.8853074550148,8.018874088282084,2.0947218336593494
2026-04-11 02:00:00,1555.591465416319,7.375752289371235,2.0022271953495645
2026-04-11 03:00:00,1372.4788974733192,6.63887524547789,2.045877472201048
2026-04-11 04:00:00,1286.9585028974811,5.8584599093964895,2.222697969981865
2026-04-11 05:00:00,1227.1049132053702,5.0876902965836575,2.5206386639779415
2026-04-11 06:00:00,1061.7055282817792,4.379093082395581,2.9193953882637205
2026-04-11 07:00:00,1078.7020542243974,3.7809579959669133,3.3917935310557707
2026-04-11 08:00:00,904.5733700166854,3.334046954972798,3.9056399395976586
2026-04-11 09:00:00,1183.6281883322383,3.068816208301573,4.425916830318592
2026-04-11 10:00:00,1099.166134875443,3.0033407930243468,4.917168192914155
2026-04-11 11:00:00,1042.2599610481273,3.1420827504890227,5.345916058854722
2026-04-11 12:00:00,1099.8545580677117,3.4755870455763107,5.6829419696157935
2026-04-11 13:00:00,1454.853824323839,3.9811259117179154,5.905278166340651
2026-04-11 14:00:00,1396.7311981698906,4.624247710628766,5.9977728046504355
2026-04-11 15:00:00,1612.281730021263,5.361124754522112,5.954122527798951
2026-04-11 16:00:00,1944.978826786511,6.141540090603511,5.777302030018134
2026-04-11 17:00:00,1943.4173042356508,6.9123097034163425,5.479361336022058
2026-04-11 18:00:00,1985.8877050845033,7.620906917604419,5.0806046117362795
2026-04-11 19:00:00,2171.2806988785933,8.219042004033088,4.608206468944229
2026-04-11 20:00:00,2193.4681701944382,8.665953045027202,4.094360060402342
2026-04-11 21:00:00,2112.6577300484905,8.931183791698427,3.574083169681408
2026-04-11 22:00:00,2005.1093661557031,8.996659206975654,3.082831807085844
2026-04-11 23:00:00,2070.7027816865448,8.857917249510976,2.6540839411452772
2026-04-12 00:00:00,1845.0680028773138,8.52441295442369,2.3170580303842074
2026-04-12 01:00:00,1591.7218182011093,8.018874088282084,2.0947218336593494
2026-04-12 02:00:00,1818.003047271625,7.375752289371235,2.0022271953495645
2026-04-12 03:00:00,1303.9731940229435,6.63887524547789,2.045877472201048
2026-04-12 04:00:00,1286.2831860439198,5.8584599093964895,2.222697969981865
2026-04-12 05:00:00,899.562091490576,5.0876902965836575,2.5206386639779415
2026-04-12 06:00:00,681.0049163360841,4.379093082395581,2.9193953882637205
2026-04-12 07:00:00,709.457116789413,3.7809579959669133,3.3917935310557707
2026-04-12 08:00:00,775.5750741991444,3.334046954972798,3.9056399395976586
2026-04-12 09:00:00,774.3274179850343,3.068816208301573,4.425916830318592
2026-04-12 10:00:00,1125.4228216914269,3.0033407930243468,4.917168192914155
2026-04-12 11:00:00,1020.9028268907284,3.1420827504890227,5.345916058854722
2026-04-12 12:00:00,1252.0025222344034,3.4755870455763107,5.6829419696157935
2026-04-12 13:00:00,1339.7174536147595,3.9811259117179154,5.905278166340651
2026-04-12 14:00:00,1454.351652764536,4.624247710628766,5.9977728046504355
2026-04-12 15:00:00,1694.7355071661166,5.361124754522112,5.954122527798951
2026-04-12 16:00:00,2101.1409243284475,6.141540090603511,5.777302030018134
2026-04-12 17:00:00,1858.5860545351868,6.9123097034163425,5.479361336022058
2026-04-12 18:00:00,2184.457178981285,7.620906917604419,5.0806046117362795
2026-04-12 19:00:00,1970.4988740214437,8.219042004033088,4.608206468944229
2026-04-12 20:00:00,2066.067860076915,8.665953045027202,4.094360060402342
2026-04-12 21:00:00,2101.079500418484,8.931183791698427,3.574083169681408
2026-04-12 22:00:00,2072.33082431435,8.996659206975654,3.082831807085844
2026-04-12 23:00:00,2131.286454062574,8.857917249510976,2.6540839411452772
2026-04-13 00:00:00,1757.2270395075404,8.52441295442369,2.3170580303842074
2026-04-13 01:00:00,1474.4941870715643,8.018874088282084,2.0947218336593494
2026-04-13 02:00:00,1526.460948481414,7.375752289371235,2.0022271953495645
2026-04-13 03:00:00,1205.6990924843058,6.63887524547789,2.045877472201048
2026-04-13 04:00:00,1142.5573999031305,5.8584599093964895,2.222697969981865
2026-04-13 05:00:00,961.4088466748717,5.0876902965836575,2.5206386639779415
2026-04-13 06:00:00,593.9275307242622,4.379093082395581,2.9193953882637205
2026-04-13 07:00:00,909.3325013298338,3.7809579959669133,3.3917935310557707
2026-04-13 08:00:00,913.0089944610208,3.334046954972798,3.9056399395976586
2026-04-13 09:00:00,1002.3832343527652,3.068816208301573,4.425916830318592
2026-04-13 10:00:00,1214.4344134325636,3.0033407930243468,4.917168192914155
2026-04-13 11:00:00,883.8426361639832,3.1420827504890227,5.345916058854722
2026-04-13 12:00:00,1289.2227717175654,3.4755870455763107,5.6829419696157935
2026-04-13 13:00:00,1441.7730890290118,3.9811259117179154,5.905278166340651
2026-04-13 14:00:00,1494.8893469126333,4.624247710628766,5.9977728046504355
2026-04-13 15:00:00,1791.5928549215603,5.361124754522112,5.954122527798951
2026-04-13 16:00:00,1966.5349060411718,6.141540090603511,5.777302030018134
2026-04-13 17:00:00,1843.0277628256715,6.9123097034163425,5.479361336022058
2026-04-13 18:00:00,2162.8185553100066,7.620906917604419,5.0806046117362795
2026-04-13 19:00:00,2047.5243937468533,8.219042004033088,4.608206468944229
2026-04-13 20:00:00,2102.315912295376,8.665953045027202,4.094360060402342
2026-04-13 21:00:00,1903.5823172536848,8.931183791698427,3.574083169681408
2026-04-13 22:00:00,2025.695045963699,8.996659206975654,3.082831807085844
2026-04-13 23:00:00,1955.5762358895142,8.857917249510976,2.6540839411452772
2026-04-14 00:00:00,1928.3745917813192,8.52441295442369,2.3170580303842074
2026-04-14 01:00:00,1686.0765873480182,8.018874088282084,2.0947218336593494
2026-04-14 02:00:00,1286.1461971168085,7.375752289371235,2.0022271953495645
2026-04-14 03:00:00,1481.6874126072894,6.63887524547789,2.045877472201048
2026-04-14 04:00:00,1184.3849568658363,5.8584599093964895,2.222697969981865
2026-04-14 05:00:00,1150.7592827851015,5.0876902965836575,2.5206386639779415
2026-04-14 06:00:00,1132.1036662781564,4.379093082395581,2.9193953882637205
2026-04-14 07:00:00,1151.2089037873473,3.7809579959669133,3.3917935310557707
2026-04-14 08:00:00,1227.2353124838182,3.334046954972798,3.9056399395976586
2026-04-14 09:00:00,962.7706637744704,3.068816208301573,4.425916830318592
2026-04-14 10:00:00,1103.7599680870132,3.0033407930243468,4.917168192914155
2026-04-14 11:00:00,1016.4350263845392,3.1420827504890227,5.345916058854722
2026-04-14 12:00:00,1488.2614029507952,3.4755870455763107,5.6829419696157935
2026-04-14 13:00:00,1321.9501604603697,3.9811259117179154,5.905278166340651
2026-04-14 14:00:00,1408.131187351681,4.624247710628766,5.9977728046504355
2026-04-14 15:00:00,1979.4455088486307,5.361124754522112,5.954122527798951
2026-04-14 16:00:00,1937.7156346242682,6.141540090603511,5.777302030018134
2026-04-14 17:00:00,2268.2012822897423,6.9123097034163425,5.479361336022058
2026-04-14 18:00:00,2313.9979488927247,7.620906917604419,5.0806046117362795
2026-04-14 19:00:00,2068.6175265953925,8.219042004033088,4.608206468944229
2026-04-14 20:00:00,1920.8537675077519,8.665953045027202,4.094360060402342
2026-04-14 21:00:00,2134.650448238651,8.931183791698427,3.574083169681408
2026-04-14 22:00:00,2228.97406149116,8.996659206975654,3.082831807085844
2026-04-14 23:00:00,1932.9194842952404,8.857917249510976,2.6540839411452772
2026-04-15 00:00:00,1878.146966019821,8.52441295442369,2.3170580303842074
2026-04-15 01:00:00,1597.174586646674,8.018874088282084,2.0947218336593494
2026-04-15 02:00:00,1672.7722673612582,7.375752289371235,2.0022271953495645
2026-04-15 03:00:00,1495.3357639006736,6.63887524547789,2.045877472201048
2026-04-15 04:00:00,1258.6753416623842,5.8584599093964895,2.222697969981865
2026-04-15 05:00:00,1414.9593740191174,5.0876902965836575,2.5206386639779415
2026-04-15 06:00:00,1338.7721129793931,4.379093082395581,2.9193953882637205
2026-04-15 07:00:00,1148.3381245886148,3.7809579959669133,3.3917935310557707
2026-04-15 08:00:00,787.4678374511182,3.334046954972798,3.9056399395976586
2026-04-15 09:00:00,930.7636440878578,3.068816208301573,4.425916830318592
2026-04-15 10:00:00,1239.32814564789,3.0033407930243468,4.917168192914155
2026-04-15 11:00:00,1203.2099905836344,3.1420827504890227,5.345916058854722
2026-04-15 12:00:00,1373.2323850589369,3.4755870455763107,5.6829419696157935
2026-04-15 13:00:00,1749.6093741578952,3.9811259117179154,5.905278166340651
2026-04-15 14:00:00,1868.2764660395426,4.624247710628766,5.9977728046504355
2026-04-15 15:00:00,2162.224731588411,5.361124754522112,5.954122527798951
2026-04-15 16:00:00,2059.136189510709,6.141540090603511,5.777302030018134
2026-04-15 17:00:00,2462.574571106695,6.9123097034163425,5.479361336022058
2026-04-15 18:00:00,2271.4342545200425,7.620906917604419,5.0806046117362795
2026-04-15 19:00:00,2636.7031293848813,8.219042004033088,4.608206468944229
2026-04-15 20:00:00,2440.0986548336555,8.665953045027202,4.094360060402342
2026-04-15 21:00:00,2262.104888489097,8.931183791698427,3.574083169681408
2026-04-15 22:00:00,2070.3521795089623,8.996659206975654,3.082831807085844
2026-04-15 23:00:00,2155.8701575656014,8.857917249510976,2.6540839411452772
2026-04-16 00:00:00,2018.782904682452,8.52441295442369,2.3170580303842074
2026-04-16 01:00:00,2021.9596594986747,8.018874088282084,2.0947218336593494
2026-04-16 02:00:00,1704.026621904258,7.375752289371235,2.0022271953495645
2026-04-16 03:00:00,1486.099098065144,6.63887524547789,2.045877472201048
2026-04-16 04:00:00,1557.5224170792933,5.8584599093964895,2.222697969981865
2026-04-16 05:00:00,1232.4976725137678,5.0876902965836575,2.5206386639779415
2026-04-16 06:00:00,1084.155116168613,4.379093082395581,2.9193953882637205
2026-04-16 07:00:00,1201.791375828575,3.7809579959669133,3.3917935310557707
2026-04-16 08:00:00,1031.513940755579,3.334046954972798,3.9056399395976586
2026-04-16 09:00:00,1238.2783017284303,3.068816208301573,4.425916830318592
2026-04-16 10:00:00,1127.0878723772191,3.0033407930243468,4.917168192914155
2026-04-16 11:00:00,1297.7389626879415,3.1420827504890227,5.345916058854722
2026-04-16 12:00:00,1498.0871106110196,3.4755870455763107,5.6829419696157935
2026-04-16 13:00:00,1582.8445239084008,3.9811259117179154,5.905278166340651
2026-04-16 14:00:00,1809.0276270725933,4.624247710628766,5.9977728046504355
2026-04-16 15:00:00,2101.99623156434,5.361124754522112,5.954122527798951
2026-04-16 16:00:00,2194.8351044346523,6.141540090603511,5.777302030018134
2026-04-16 17:00:00,2333.3032648996586,6.9123097034163425,5.479361336022058
2026-04-16 18:00:00,2259.2393757898253,7.620906917604419,5.0806046117362795
2026-04-16 19:00:00,2534.836841750418,8.219042004033088,4.608206468944229
2026-04-16 20:00:00,2514.9305576385364,8.665953045027202,4.094360060402342
2026-04-16 21:00:00,2527.270359732769,8.931183791698427,3.574083169681408
2026-04-16 22:00:00,2186.6801261085548,8.996659206975654,3.082831807085844
2026-04-16 23:00:00,2151.0230083142774,8.857917249510976,2.6540839411452772
2026-04-17 00:00:00,2123.2834302937586,8.52441295442369,2.3170580303842074
2026-04-17 01:00:00,1768.298892854562,8.018874088282084,2.0947218336593494
2026-04-17 02:00:00,1648.3299837016,7.375752289371235,2.0022271953495645
2026-04-17 03:00:00,1796.8439411648353,6.63887524547789,2.045877472201048
2026-04-17 04:00:00,1641.176289065796,5.8584599093964895,2.222697969981865
2026-04-17 05:00:00,1400.1607451518528,5.0876902965836575,2.5206386639779415
2026-04-17 06:00:00,1254.9026293189238,4.379093082395581,2.9193953882637205
2026-04-17 07:00:00,901.8902879266848,3.7809579959669133,3.3917935310557707
2026-04-17 08:00:00,1116.7899474289538,3.334046954972798,3.9056399395976586
2026-04-17 09:00:00,1016.3384712081347,3.068816208301573,4.425916830318592
2026-04-17 10:00:00,984.5150305701238,3.0033407930243468,4.917168192914155
2026-04-17 11:00:00,1177.5372876007664,3.1420827504890227,5.345916058854722
2026-04-17 12:00:00,1411.4536994200917,3.4755870455763107,5.6829419696157935
2026-04-17 13:00:00,1471.9550655078474,3.9811259117179154,5.905278166340651
2026-04-17 14:00:00,1639.890666407214,4.624247710628766,5.9977728046504355
2026-04-17 15:00:00,2006.4410206887974,5.361124754522112,5.954122527798951
2026-04-17 16:00:00,2059.443022370135,6.141540090603511,5.777302030018134
2026-04-17 17:00:00,2197.5150177286946,6.9123097034163425,5.479361336022058
2026-04-17 18:00:00,2269.5676110252443,7.620906917604419,5.0806046117362795
2026-04-17 19:00:00,2200.826337052261,8.219042004033088,4.608206468944229
2026-04-17 20:00:00,2101.362948226831,8.665953045027202,4.094360060402342
2026-04-17 21:00:00,2312.9782289878513,8.931183791698427,3.574083169681408
2026-04-17 22:00:00,2106.853204008218,8.996659206975654,3.082831807085844
2026-04-17 23:00:00,1760.1934697050622,8.857917249510976,2.6540839411452772
2026-04-18 00:00:00,1852.0935338597212,8.52441295442369,2.3170580303842074
2026-04-18 01:00:00,1576.4840316527716,8.018874088282084,2.0947218336593494
2026-04-18 02:00:00,1665.8785944999192,7.375752289371235,2.0022271953495645
2026-04-18 03:00:00,1463.3561760384791,6.63887524547789,2.045877472201048
2026-04-18 04:00:00,1298.5638583593304,5.8584599093964895,2.222697969981865
2026-04-18 05:00:00,988.6835671877901,5.0876902965836575,2.5206386639779415
2026-04-18 06:00:00,1096.9459857885245,4.379093082395581,2.9193953882637205
2026-04-18 07:00:00,974.8295432211619,3.7809579959669133,3.3917935310557707
2026-04-18 08:00:00,849.7161470778835,3.334046954972798,3.9056399395976586
2026-04-18 09:00:00,872.8586748766645,3.068816208301573,4.425916830318592
2026-04-18 10:00:00,1147.4058844870244,3.0033407930243468,4.917168192914155
2026-04-18 11:00:00,1052.7734569559952,3.1420827504890227,5.345916058854722
2026-04-18 12:00:00,1309.487287606814,3.4755870455763107,5.6829419696157935
2026-04-18 13:00:00,1579.0778517856443,3.9811259117179154,5.905278166340651
2026-04-18 14:00:00,1879.1108204418467,4.624247710628766,5.9977728046504355
2026-04-18 15:00:00,2007.869093820435,5.361124754522112,5.954122527798951
2026-04-18 16:00:00,2044.2391793618258,6.141540090603511,5.777302030018134
2026-04-18 17:00:00,1808.7137184422356,6.9123097034163425,5.479361336022058
2026-04-18 18:00:00,2022.527876705846,7.620906917604419,5.0806046117362795
2026-04-18 19:00:00,2094.238877670972,8.219042004033088,4.608206468944229
2026-04-18 20:00:00,2430.538960213668,8.665953045027202,4.094360060402342
2026-04-18 21:00:00,2038.635142685487,8.931183791698427,3.574083169681408
2026-04-18 22:00:00,2119.6663605793524,8.996659206975654,3.082831807085844
2026-04-18 23:00:00,1957.6364318682738,8.857917249510976,2.6540839411452772
2026-04-19 00:00:00,1653.434818768658,8.52441295442369,2.3170580303842074
2026-04-19 01:00:00,1682.509336473221,8.018874088282084,2.0947218336593494
2026-04-19 02:00:00,1508.0991701739442,7.375752289371235,2.0022271953495645
2026-04-19 03:00:00,1086.5322012224565,6.63887524547789,2.045877472201048
2026-04-19 04:00:00,1299.9140330503317,5.8584599093964895,2.222697969981865
2026-04-19 05:00:00,670.7327376320613,5.0876902965836575,2.5206386639779415
2026-04-19 06:00:00,796.8324854807911,4.379093082395581,2.9193953882637205
2026-04-19 07:00:00,974.0161382157692,3.7809579959669133,3.3917935310557707
2026-04-19 08:00:00,636.7878666877554,3.334046954972798,3.9056399395976586
2026-04-19 09:00:00,901.3585373787664,3.068816208301573,4.425916830318592
2026-04-19 10:00:00,730.5108361016934,3.0033407930243468,4.917168192914155
2026-04-19 11:00:00,1024.9553735385111,3.1420827504890227,5.345916058854722
2026-04-19 12:00:00,835.7162236424024,3.4755870455763107,5.6829419696157935
2026-04-19 13:00:00,1220.303871762742,3.9811259117179154,5.905278166340651
2026-04-19 14:00:00,1287.9465856013678,4.624247710628766,5.9977728046504355
2026-04-19 15:00:00,1628.7715438291143,5.361124754522112,5.954122527798951
2026-04-19 16:00:00,1781.7484944895891,6.141540090603511,5.777302030018134
2026-04-19 17:00:00,1872.728717599338,6.9123097034163425,5.479361336022058
2026-04-19 18:00:00,2189.095590882364,7.620906917604419,5.0806046117362795
2026-04-19 19:00:00,1991.3680211845951,8.219042004033088,4.608206468944229
2026-04-19 20:00:00,2230.1698273956886,8.665953045027202,4.094360060402342
2026-04-19 21:00:00,2344.933385019126,8.931183791698427,3.574083169681408
2026-04-19 22:00:00,2044.2341834010037,8.996659206975654,3.082831807085844
2026-04-19 23:00:00,1780.1666291801919,8.857917249510976,2.6540839411452772
2026-04-20 00:00:00,1577.3386584979896,8.52441295442369,2.3170580303842074
2026-04-20 01:00:00,1494.5687630340285,8.018874088282084,2.0947218336593494
2026-04-20 02:00:00,1534.6510606362822,7.375752289371235,2.0022271953495645
2026-04-20 03:00:00,1283.6631740670039,6.63887524547789,2.045877472201048
